pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-26,80.6,-1.59,5.52,"Alexander, Jason",673962,669920,,foul,,,,,13.0,,R,R,R,TEX,HOU,S,,,0,2,2026,-1.22,-0.02,-0.9792413293105584,1.680560293960379,,,,1,2,Bot,,,,,,,3.682870098655073,-117.3895638414712,-1.646898531359701,-11.964927241465698,21.095205326990573,-32.28016479925724,3.26300853,1.646751969,3.0,62.1,-33.0,80.6,1645.0,6.1,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.37,,,,,,,,20,3,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,272.0,0.0,0.0,69.3,7.9,,0.0,88.0,8,8,0.978,0.978,33,28,33,28,2,1,,,,,3.51,1.22,1.22,,31.055732947258385,-34.433681740734514,40.745301519037056,21.870551707501164,50.02644034854935
CH,2026-05-26,81.1,-1.45,5.5,"Alexander, Jason",673962,669920,,foul,,,,,5.0,,R,R,R,TEX,HOU,S,,,0,1,2026,-1.46,0.12,0.1302515383164659,2.23565452344195,,,,1,2,Bot,,,,,,,6.30208666695715,-118.03406297789408,-0.734745343984054,-14.798761740237913,21.235957989922976,-31.131893917068822,3.26300853,1.646751969,6.0,67.6,-22.0,81.3,1774.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.23,,,,,,,,20,2,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,269.0,0.0,-0.054,69.2,8.4,,0.054,88.0,8,8,0.978,0.978,33,28,33,28,2,1,,,,,3.33,1.46,1.46,,31.545257314907317,-27.412008093880125,34.716483194836094,35.83450655746665,46.95082918363958
SI,2026-05-26,90.9,-1.71,5.41,"Alexander, Jason",673962,669920,,called_strike,,,,,4.0,,R,R,R,TEX,HOU,S,,,0,0,2026,-1.43,0.21,-0.3728175217864429,2.220881899997205,,,,1,2,Bot,,,,,,,6.448360987701938,-132.23880019418496,-2.3583463635384403,-18.184458553077352,26.55050719468435,-29.40567259537217,3.26300853,1.646751969,,,,91.3,2121.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.11,,,,,,,,20,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,248.0,0.0,-0.042,,,,0.042,,8,8,0.978,0.978,33,28,33,28,2,1,,,,,2.54,1.43,1.43,,,,,,
CH,2026-05-26,80.5,-1.62,5.55,"Alexander, Jason",607043,669920,field_out,hit_into_play,,,,,13.0,Brandon Nimmo flies out to shortstop Jeremy Peña.,R,L,R,TEX,HOU,X,6.0,fly_ball,1,2,2026,-1.53,0.37,-1.4344620868971527,1.9208932642894496,,,,0,2,Bot,134.36,121.44,,,,,3.3657009994807474,-117.3156803193454,-1.91364877404073,-14.820228593204565,21.15085339739592,-28.622078543620223,3.270029528,1.650295276,197.0,67.1,49.0,80.7,1784.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.27,0.163,0.154,0.0,1.0,0.0,0.0,3.0,19,4,Changeup,8,0,8,0,0,8,8,0,Infield shade,Standard,263.0,-0.001,-0.181,65.3,7.8,0.195,0.181,88.0,8,8,0.979,0.979,33,33,33,33,2,1,,,,,3.13,1.53,-1.53,,10.417805183975211,-10.272714504805975,21.741550216291365,52.760687070812025,35.28587328814467
FF,2026-05-26,90.4,-1.75,5.5,"Alexander, Jason",607043,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,2,2026,-1.32,0.82,-1.1642313906098118,4.120388782311711,,,,0,2,Bot,,,,,,,4.291549164126565,-131.65481237412055,0.846281160999215,-16.244404714271294,27.484122557972576,-23.02327455105029,3.270029528,1.650295276,,,,90.4,2348.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.32,,,,,,,,19,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,239.0,0.0,0.021,,,,-0.021,,8,8,0.979,0.979,33,33,33,33,2,1,,,,,1.96,1.32,-1.32,,,,,,
SI,2026-05-26,90.2,-1.76,5.48,"Alexander, Jason",607043,669920,,called_strike,,,,,4.0,,R,L,R,TEX,HOU,S,,,0,1,2026,-1.29,0.04,-0.2779720248586252,2.2113046425038747,,,,0,2,Bot,,,,,,,6.425938361684307,-131.3380645658673,-2.079178506590659,-16.327892848434782,25.712061666166605,-31.536570307387457,3.270029528,1.650295276,,,,90.4,1980.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.29,,,,,,,,19,2,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,241.0,-0.001,-0.054,,,,0.054,,8,8,0.98,0.98,33,33,33,33,2,1,,,,,2.74,1.29,-1.29,,,,,,
ST,2026-05-26,78.6,-2.01,5.42,"Alexander, Jason",607043,669920,,called_strike,,,,,8.0,,R,L,R,TEX,HOU,S,,,0,0,2026,1.26,-0.13,-0.1992408577877968,2.084140381297377,,,,0,2,Bot,,,,,,,1.4809816527092168,-114.5527132422461,0.0296712537943968,10.879114372527503,20.87780437317393,-33.49818359501585,3.270029528,1.650295276,,,,78.6,2619.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.31,,,,,,,,19,1,Sweeper,8,0,8,0,0,8,8,0,Standard,Standard,64.0,0.0,-0.041,,,,0.041,,8,8,0.98,0.98,33,33,33,33,2,1,,,,,3.8,-1.26,1.26,,,,,,
FF,2026-05-26,95.7,-1.2,5.61,"Leiter, Jack",669699,683004,grounded_into_double_play,hit_into_play,,,,,8.0,"Braden Shewmake grounds into a double play, second baseman Justin Foscue to shortstop Ezequiel Duran to first baseman Jake Burger. Cam Smith out at 2nd. Braden Shewmake out at 1st.",R,L,R,TEX,HOU,X,4.0,ground_ball,0,0,2026,-0.54,1.47,-0.0837178933571233,2.048181988301282,,,701358.0,1,2,Top,144.35,147.01,,,,,4.158132739047653,-139.11841089449138,-6.904219416282703,-8.02646171844649,33.304107425034175,-11.717150579012989,3.355159121,1.693257874,10.0,94.2,-12.0,95.7,2447.0,6.5,822898,543309,669394,679822,673962,677649,696030,694497,607043,54.0,0.152,0.146,0.0,1.0,0.0,0.0,2.0,18,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,216.0,0.011,-0.308,70.4,7.4,0.17,0.308,94.2,8,-8,0.969,0.031,26,28,26,29,1,0,,,,,1.04,0.54,-0.54,,10.302578930576717,4.228555078080915,28.47777311130813,42.12983719936408,27.37258033931907
SI,2026-05-26,96.1,-1.17,5.6,"Leiter, Jack",701358,683004,walk,ball,,,,,13.0,Cam Smith walks.,R,R,R,TEX,HOU,B,,,3,2,2026,-1.12,1.3,-0.2606569611443872,1.2246004155954977,,,,1,2,Top,,,,,,,5.000172718818431,-139.60698556046705,-8.772321825572007,-15.73601051383289,32.641385202602585,-13.389804994549904,3.348138123,1.689714567,,,,96.7,2490.0,6.8,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.69,,0.701866,0.7,1.0,0.0,0.0,,17,6,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,213.0,-0.005,0.321,,,,-0.321,,8,-8,0.974,0.026,26,23,26,23,1,0,,,,,1.19,1.12,1.12,,,,,,
CH,2026-05-26,90.2,-1.08,5.61,"Leiter, Jack",701358,683004,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,2,2,2026,-1.05,0.2,1.3827116996675315,3.248315046012095,,,,1,2,Top,,,,,,,8.372969014015267,-131.12252339139656,-0.137037386517508,-13.905964795636184,28.181204762432767,-30.114403542479486,3.348138123,1.689714567,,,,90.7,1512.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.83,,,,,,,,17,5,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,210.0,-0.001,0.113,,,,-0.113,,8,-8,0.975,0.025,26,23,26,23,1,0,,,,,2.61,1.05,1.05,,,,,,
CU,2026-05-26,84.0,-1.02,5.86,"Leiter, Jack",701358,683004,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,1,2,2026,0.75,-0.88,1.5690783090025249,0.9956016375474412,,,,1,2,Top,,,,,,,4.416768836762772,-122.22778838826898,-2.7759693953577886,6.513796058701561,26.39948733742705,-40.60586638937027,3.348138123,1.689714567,,,,84.0,2766.0,6.5,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.99,,,,,,,,17,4,Curveball,8,0,0,8,0,8,0,8,Infield shade,Standard,39.0,-0.001,0.054,,,,-0.054,,8,-8,0.976,0.024,26,23,26,23,1,0,,,,,4.14,-0.75,-0.75,,,,,,
SI,2026-05-26,96.2,-0.92,5.65,"Leiter, Jack",701358,683004,,swinging_strike,,,,,11.0,,R,R,R,TEX,HOU,S,,,1,1,2026,-1.13,1.32,-0.9097893387031932,3.171001455380371,,,,1,2,Top,,,,,,,2.6723104561200066,-140.0803802308284,-3.873625037113837,-15.498437339374462,33.035937955131494,-14.122872654060853,3.348138123,1.689714567,,,,97.0,2439.0,6.8,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.7,,,,,,,,17,3,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,207.0,0.001,-0.072,75.9,6.4,,0.072,,8,-8,0.975,0.025,26,23,26,23,1,0,,,,,1.15,1.13,1.13,,1.795034159693581,14.419743434538905,31.40633472997662,29.730121920330213,24.80057421740575
SL,2026-05-26,85.3,-1.4,5.72,"Leiter, Jack",701358,683004,,called_strike,,,,,9.0,,R,R,R,TEX,HOU,S,,,1,0,2026,0.26,0.37,0.5613690119306677,1.9870806232269191,,,,1,2,Top,,,,,,,4.073821166324491,-124.27366841525428,-3.124070307679219,1.968076303298823,21.805723175238214,-27.96800302412736,3.348138123,1.689714567,,,,86.5,2612.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.79,,,,,,,,17,2,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,136.0,0.001,-0.048,,,,0.048,,8,-8,0.974,0.026,26,23,26,23,1,0,,,,,2.73,-0.26,-0.26,,,,,,
SL,2026-05-26,87.5,-1.42,5.64,"Leiter, Jack",701358,683004,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,0,2026,0.24,0.48,0.9518787004190772,1.7610611402744103,,,,1,2,Top,,,,,,,5.166675342412284,-127.3391946067888,-4.056194856471128,1.667775506697836,24.17577605009772,-26.30042074379384,3.348138123,1.689714567,,,,88.2,2668.0,6.6,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.94,,,,,,,,17,1,Slider,8,0,0,8,0,8,0,8,Infield shade,Standard,166.0,-0.001,0.041,,,,-0.041,,8,-8,0.975,0.025,26,23,26,23,1,0,,,,,2.47,-0.24,-0.24,,,,,,
CH,2026-05-26,91.2,-1.18,5.67,"Leiter, Jack",666211,683004,field_out,hit_into_play,,,,,5.0,Taylor Trammell flies out to third baseman Josh Jung.,R,L,R,TEX,HOU,X,5.0,fly_ball,1,2,2026,-1.0,0.94,-0.1327405673307479,2.275945226247229,,,,0,2,Top,83.06,127.25,,,,,4.808998946591721,-132.6789122376747,-4.51140553843948,-12.786306119394466,27.441902219082746,-20.29598497873235,3.26300853,1.646751969,190.0,88.4,62.0,91.8,2320.0,6.6,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.91,0.014,0.015,0.0,1.0,0.0,0.0,3.0,16,4,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,206.0,0.004,-0.181,78.9,8.1,0.018,0.181,88.4,8,-8,0.971,0.029,26,28,26,29,1,0,,,,,1.79,1.0,-1.0,,10.72728085787057,-5.027791810303368,29.689364238745064,37.95719060055831,29.73733123258343
CH,2026-05-26,90.0,-1.19,5.69,"Leiter, Jack",666211,683004,,called_strike,,,,,6.0,,R,L,R,TEX,HOU,S,,,1,1,2026,-1.23,0.72,0.7894838720435984,2.487182048442423,,,,0,2,Top,,,,,,,7.514937023433828,-130.89754185594273,-3.369077572592598,-15.656972582170225,26.54902891261953,-23.31340787656332,3.26300853,1.646751969,,,,90.5,1686.0,6.5,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.98,,,,,,,,16,3,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,213.0,0.001,-0.06,,,,0.06,,8,-8,0.97,0.03,26,28,26,29,1,0,,,,,2.08,1.23,-1.23,,,,,,
FF,2026-05-26,95.5,-1.28,5.67,"Leiter, Jack",666211,683004,,called_strike,,,,,6.0,,R,L,R,TEX,HOU,S,,,1,0,2026,-0.7,1.48,0.5347106764296952,2.595354584297278,,,,0,2,Top,,,,,,,6.372725618841514,-138.8994538995795,-5.676562962355965,-10.480258152452995,31.417782390861348,-11.936750635452109,3.26300853,1.646751969,,,,96.2,2432.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.76,,,,,,,,16,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,210.0,0.001,-0.055,,,,0.055,,8,-8,0.969,0.031,26,28,26,29,1,0,,,,,1.02,0.7,-0.7,,,,,,
FF,2026-05-26,94.0,-1.36,5.67,"Leiter, Jack",666211,683004,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,0,2026,-0.73,1.58,-1.3127017673471535,3.664809790681832,,,,0,2,Top,,,,,,,1.7913082709415156,-136.88674436339787,-2.9061611755407726,-9.593375913085415,30.89275021927788,-11.843344117645312,3.26300853,1.646751969,,,,94.7,2401.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.78,,,,,,,,16,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,211.0,-0.001,0.041,,,,-0.041,,8,-8,0.97,0.03,26,28,26,29,1,0,,,,,1.0,0.73,-0.73,,,,,,
CH,2026-05-26,81.0,-1.59,5.45,"Alexander, Jason",696030,669920,field_out,hit_into_play,,,,,7.0,Alejandro Osuna lines out to second baseman Braden Shewmake.,R,L,R,TEX,HOU,X,4.0,line_drive,1,2,2026,-1.59,0.15,-0.5118845832680157,1.4958038543219851,,,,2,1,Bot,152.84,136.88,,,,,5.458959919592573,-117.80926039829558,-2.239399822717359,-15.830109062555143,22.299685116450416,-30.590400692759413,3.073441601,1.551082677,173.0,92.5,9.0,81.1,1909.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.13,0.629,0.568,0.0,1.0,0.0,0.0,4.0,15,6,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,265.0,-0.001,-0.164,76.5,8.0,0.674,0.164,92.5,8,8,0.971,0.971,33,23,33,24,2,1,,,,,3.33,1.59,-1.59,,13.140180048422083,-9.00346986200313,29.003287917312758,39.24318331972709,36.41619947709434
FF,2026-05-26,91.0,-1.47,5.41,"Alexander, Jason",696030,669920,,foul,,,,,2.0,,R,L,R,TEX,HOU,S,,,1,2,2026,-1.14,0.87,0.1869378658039004,3.059567573485721,,,,2,1,Bot,,,,,,,6.587985689257,-132.48421959985325,-1.7645145859701392,-14.845772392671035,25.993489780416468,-21.732190463293534,3.073441601,1.551082677,176.0,68.7,60.0,91.3,2198.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.25,,,,,,,,15,5,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,248.0,0.0,0.0,74.1,6.4,,0.0,88.0,8,8,0.971,0.971,33,23,33,24,2,1,,,,,1.86,1.14,-1.14,,-4.443697079394811,8.195995176146837,25.813968632862824,31.039209202009776,24.815293793413325
CH,2026-05-26,80.0,-1.76,5.46,"Alexander, Jason",696030,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,2,2026,-1.45,0.17,-1.6908407350404366,2.5011615815112505,,,,2,1,Bot,,,,,,,2.9365496695330133,-116.62501459572424,0.0032012895261677,-13.822182438392808,20.45643318899355,-30.857936207489512,3.073441601,1.551082677,,,,80.3,1842.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.25,,,,,,,,15,4,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,273.0,0.0,0.021,,,,-0.021,,8,8,0.971,0.971,33,23,33,24,2,1,,,,,3.36,1.45,-1.45,,,,,,
CH,2026-05-26,80.3,-1.78,5.51,"Alexander, Jason",696030,669920,,foul,,,,,11.0,,R,L,R,TEX,HOU,S,,,0,2,2026,-1.42,0.11,-1.3301098755310523,2.569350701263976,,,,2,1,Bot,,,,,,,3.705601483027261,-116.95050411316214,0.0859702658182988,-13.736514576954193,19.855459675799917,-31.34793292541582,3.073441601,1.551082677,94.0,62.0,21.0,80.7,1729.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.18,,,,,,,,15,3,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,272.0,0.0,0.0,68.1,7.2,,0.0,88.0,8,8,0.971,0.971,33,23,33,24,2,1,,,,,3.39,1.42,-1.42,,-5.381139221455929,13.10694696107508,19.36831189115468,48.86758600741288,18.97255522981872
FF,2026-05-26,92.8,-1.65,5.67,"Alexander, Jason",696030,669920,,foul_tip,,,,,11.0,,R,L,R,TEX,HOU,S,,,0,1,2026,-1.11,1.13,-0.8644170685537307,3.434566058186501,,,,2,1,Bot,,,,,,,4.450578188853403,-135.2320017379831,-2.3268490325056392,-14.611297413632824,26.95221395150923,-17.993856449805154,3.073441601,1.551082677,,,,93.3,2275.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.17,,,,,,,,15,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,241.0,0.0,-0.056,64.7,5.7,,0.056,,8,8,0.971,0.971,33,23,33,24,2,1,,,,,1.49,1.11,-1.11,,-11.589854059970778,44.92716238046185,22.93129753995477,45.603848995037005,1.8647093690012595
SI,2026-05-26,92.2,-1.64,5.6,"Alexander, Jason",696030,669920,,called_strike,,,,,2.0,,R,L,R,TEX,HOU,S,,,0,0,2026,-1.23,0.46,-0.0256112312395995,3.0292816539995404,,,,2,1,Bot,,,,,,,6.75954975596359,-134.17128418915232,-1.5890885813382165,-16.272605528128274,25.730509571185262,-26.4839067614686,3.073441601,1.551082677,,,,92.6,2109.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.21,,,,,,,,15,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,239.0,0.0,-0.044,,,,0.044,,8,8,0.971,0.971,33,23,33,24,2,1,,,,,2.2,1.23,-1.23,,,,,,
FF,2026-05-26,92.8,-1.67,5.54,"Alexander, Jason",592626,669920,home_run,hit_into_play,,,,,12.0,Joc Pederson homers (4) on a fly ball to right field. Ezequiel Duran scores. Kyle Higashioka scores.,R,L,R,TEX,HOU,X,,fly_ball,1,2,2026,-1.2,1.12,0.2921309546844002,3.516520270230087,,677649.0,543309.0,2,1,Bot,213.78,62.88,,,,,7.603990285966357,-135.0119940849093,-1.7507875867941072,-16.307167537707336,27.72681077367133,-18.22293330716945,3.23667979,1.633464567,399.0,102.4,33.0,92.8,2370.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.32,0.554,1.116,2.0,1.0,0.0,3.0,6.0,14,5,4-Seam Fastball,5,0,5,0,0,8,8,0,Standard,Standard,241.0,0.071,1.707,69.3,6.6,2.161,-1.707,102.4,5,5,0.9,0.9,33,34,33,34,2,1,,,,,1.51,1.2,-1.2,,8.436064984915632,-7.590506315584594,19.55753211473311,27.857355841765603,30.16170238031429
CH,2026-05-26,80.6,-1.66,5.55,"Alexander, Jason",592626,669920,,foul,,,,,9.0,,R,L,R,TEX,HOU,S,,,1,2,2026,-1.45,0.18,0.5237614614004797,1.9670071887869764,,677649.0,543309.0,2,1,Bot,,,,,,,7.602552902237119,-117.24027718195256,-1.4890556008852442,-14.72287906429718,19.854159087080564,-30.471326381902298,3.23667979,1.633464567,80.0,99.5,4.0,81.2,1809.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.0,,,,,,,,14,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,266.0,0.0,0.0,72.3,8.4,,0.0,99.5,5,5,0.9,0.9,33,34,33,34,2,1,,,,,3.31,1.45,-1.45,,23.23231395901239,-35.74918134392582,30.84595577376451,25.078623693099644,49.46135641373867
FF,2026-05-26,91.4,-1.51,5.53,"Alexander, Jason",592626,669920,,called_strike,,,,,6.0,,R,L,R,TEX,HOU,S,,,1,1,2026,-1.4,0.98,0.707494301231872,2.2464861150500823,,677649.0,543309.0,2,1,Bot,,,,,,,8.568575290306304,-132.85532356993045,-4.3443269623146605,-18.42738408788566,26.99601081553003,-19.81810388402371,3.23667979,1.633464567,,,,91.4,2392.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.26,,,,,,,,14,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,246.0,-0.003,-0.044,,,,0.044,,5,5,0.903,0.903,33,34,33,34,2,1,,,,,1.74,1.4,-1.4,,,,,,
CH,2026-05-26,79.5,-1.59,5.59,"Alexander, Jason",592626,669920,,swinging_strike,,,,,6.0,,R,L,R,TEX,HOU,S,,,1,0,2026,-1.5,0.17,0.3020591773467309,2.2290524602864745,,677649.0,543309.0,2,1,Bot,,,,,,,6.978230640631723,-115.63448110686709,-0.7824597348784978,-14.75555480247416,19.137675534740488,-30.727347832695585,3.23667979,1.633464567,,,,80.1,1861.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.05,,,,,,,,14,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,265.0,-0.002,-0.033,73.5,8.0,,0.033,,5,5,0.905,0.905,33,34,33,34,2,1,,,,,3.41,1.5,-1.5,,21.27197024579525,-36.2576897559997,26.270630726079656,27.821619662379074,51.8273785941382
CH,2026-05-26,81.4,-1.4,5.61,"Alexander, Jason",592626,669920,,ball,,,,,9.0,,R,L,R,TEX,HOU,B,,,0,0,2026,-1.57,0.29,0.7886591560483498,1.8141167024927956,,677649.0,543309.0,2,1,Bot,,,,,,,7.929789786840208,-118.4429039336532,-2.3382337079173934,-16.237411521149117,20.199289304196824,-29.178237447800967,3.23667979,1.633464567,,,,82.1,1759.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,53.98,,,,,,,,14,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,264.0,0.001,0.024,,,,-0.024,,5,5,0.904,0.904,33,34,33,34,2,1,,,,,3.12,1.57,-1.57,,,,,,
SI,2026-05-26,91.2,-1.77,5.51,"Alexander, Jason",543309,669920,hit_by_pitch,hit_by_pitch,,,,,11.0,Kyle Higashioka hit by pitch.,R,R,R,TEX,HOU,B,,,1,1,2026,-1.69,0.32,-1.520854419396165,3.8841545764167695,,677649.0,,2,1,Bot,,,,,,,4.331324976659077,-132.7484016929433,1.2538116369774386,-20.95057804131844,27.962322710569293,-28.870016730187466,3.245456037,1.637893701,,,,91.4,2055.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.16,,0.733548,0.7,1.0,0.0,0.0,,13,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,249.0,0.003,0.176,,,,-0.176,,5,5,0.901,0.901,33,36,33,36,1,0,,,,,2.42,1.69,1.69,,,,,,
FF,2026-05-26,91.7,-1.54,5.64,"Alexander, Jason",543309,669920,,ball,,,,,13.0,,R,R,R,TEX,HOU,B,,,0,1,2026,-1.37,0.98,-0.7190279210670991,1.4194326450301074,,677649.0,,2,1,Bot,,,,,,,5.076737942175963,-133.34557290737,-6.720613985379626,-17.49545300868153,28.730262496356683,-19.24999077223046,3.245456037,1.637893701,,,,91.7,2387.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.19,,,,,,,,13,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,236.0,0.001,0.012,,,,-0.012,,5,5,0.9,0.9,33,36,33,36,1,0,,,,,1.74,1.37,1.37,,,,,,
SI,2026-05-26,91.8,-1.78,5.48,"Alexander, Jason",543309,669920,,called_strike,,,,,8.0,,R,R,R,TEX,HOU,S,,,0,0,2026,-1.68,0.23,0.1864528202238566,1.7573318581603412,,677649.0,,2,1,Bot,,,,,,,8.613706093259486,-133.4261455182869,-3.8534653793194575,-21.89128338643972,28.62580443575864,-28.72523625883039,3.245456037,1.637893701,,,,91.8,2114.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.14,,,,,,,,13,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,249.0,-0.002,-0.033,,,,0.033,,5,5,0.902,0.902,33,36,33,36,1,0,,,,,2.48,1.68,1.68,,,,,,
SI,2026-05-26,92.2,-1.71,5.49,"Alexander, Jason",679822,669920,field_out,hit_into_play,,,,,4.0,Justin Foscue flies out to shortstop Jeremy Peña.,R,R,R,TEX,HOU,X,6.0,fly_ball,0,0,2026,-1.69,0.5,-0.7866861040273292,2.4782031353380263,,677649.0,,1,1,Bot,109.64,121.76,,,,,6.065749657166655,-134.1979649531661,-2.758696168069606,-21.76627050727677,28.287983571092152,-25.72246961262049,3.150672572,1.590059055,200.0,60.7,34.0,92.3,2138.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.22,0.431,0.388,0.0,1.0,0.0,0.0,4.0,12,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,250.0,-0.01,-0.269,69.4,6.6,0.431,0.269,88.0,5,5,0.912,0.912,33,27,33,27,1,0,,,,,2.17,1.69,1.69,,4.060871312708706,6.029206984918833,27.92526037158607,29.05488322346443,31.185374356680093
ST,2026-05-26,79.2,-1.77,5.44,"Alexander, Jason",677649,669920,double,hit_into_play,,,,,5.0,Ezequiel Duran doubles (12) on a sharp fly ball to center fielder Brice Matthews. Evan Carter scores.,R,R,R,TEX,HOU,X,8.0,fly_ball,0,0,2026,1.5,0.21,0.2704688238085055,2.6016162465689296,694497.0,,,1,1,Bot,107.61,31.45,,,,,1.5486841490114027,-115.45494957805808,0.3494553695453344,13.183016128463006,21.165023943125284,-30.590603376935785,3.126099081,1.57765748,415.0,102.3,25.0,79.5,2623.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.15,0.66,1.144,1.25,1.0,1.0,1.0,6.0,11,1,Sweeper,4,0,4,0,0,5,5,0,Strategic,Standard,70.0,0.028,0.544,71.1,7.0,2.125,-0.544,102.3,4,4,0.884,0.884,33,27,33,27,1,0,,,,,3.41,-1.5,-1.5,,3.4236578959249844,-2.4752008398520635,25.839477575429022,38.87642959979483,30.76424672938302
